 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
290,290,9.667,546.961,490.546,52.091,46.719,352,1,577,482,54.952,45.905,470.500,44.810
291,291,9.700,546.920,490.493,52.088,46.714,345,1,577,482,54.952,45.905,470.500,44.810
292,292,9.733,546.744,490.389,52.071,46.704,348,1,577,482,54.952,45.905,470.500,44.810
293,293,9.767,546.620,490.376,52.059,46.703,349,1,577,482,54.952,45.905,470.500,44.810
294,294,9.800,546.470,490.228,52.045,46.688,354,1,577,482,54.952,45.905,470.500,44.810
295,295,9.833,546.436,490.239,52.042,46.689,353,1,577,482,54.952,45.905,470.500,44.810
296,296,9.867,545.519,490.101,51.954,46.676,366,1,577,482,54.952,45.905,470.500,44.810
297,297,9.900,545.115,490.016,51.916,46.668,366,1,577,482,54.952,45.905,470.500,44.810
298,298,9.933,544.726,489.825,51.879,46.650,366,1,577,482,54.952,45.905,470.500,44.810
299,299,9.967,544.417,489.748,51.849,46.643,355,1,577,482,54.952,45.905,470.500,44.810
300,300,10.000,544.430,489.746,51.850,46.642,354,1,577,482,54.952,45.905,470.500,44.810
301,301,10.033,543.939,489.493,51.804,46.618,348,1,577,482,54.952,45.905,470.500,44.810
302,302,10.067,543.213,489.319,51.735,46.602,359,1,577,482,54.952,45.905,470.500,44.810
303,303,10.100,543.020,489.164,51.716,46.587,364,1,577,482,54.952,45.905,470.500,44.810
304,304,10.133,542.636,489.076,51.680,46.579,357,1,577,482,54.952,45.905,470.500,44.810
305,305,10.167,542.553,489.035,51.672,46.575,362,1,577,482,54.952,45.905,470.500,44.810
306,306,10.200,542.307,488.984,51.648,46.570,352,1,577,482,54.952,45.905,470.500,44.810
307,307,10.233,541.873,488.773,51.607,46.550,344,1,577,482,54.952,45.905,470.500,44.810
308,308,10.267,541.598,488.725,51.581,46.545,348,1,577,482,54.952,45.905,470.500,44.810
309,309,10.300,541.394,488.778,51.561,46.550,348,1,577,482,54.952,45.905,470.500,44.810
310,310,10.333,541.322,488.777,51.555,46.550,350,1,577,482,54.952,45.905,470.500,44.810
311,311,10.367,541.308,488.710,51.553,46.544,344,1,577,482,54.952,45.905,470.500,44.810
312,312,10.400,541.668,488.840,51.587,46.556,352,1,577,482,54.952,45.905,470.500,44.810
313,313,10.433,541.621,488.845,51.583,46.557,353,1,577,482,54.952,45.905,470.500,44.810
314,314,10.467,541.762,488.931,51.596,46.565,353,1,577,482,54.952,45.905,470.500,44.810
315,315,10.500,541.899,488.972,51.609,46.569,347,1,577,482,54.952,45.905,470.500,44.810
316,316,10.533,541.790,488.955,51.599,46.567,342,1,577,482,54.952,45.905,470.500,44.810
317,317,10.567,541.797,488.979,51.600,46.569,343,1,577,482,54.952,45.905,470.500,44.810
318,318,10.600,541.969,489.105,51.616,46.581,347,1,577,482,54.952,45.905,470.500,44.810
319,319,10.633,542.231,489.259,51.641,46.596,347,1,577,482,54.952,45.905,470.500,44.810
320,320,10.667,542.270,489.342,51.645,46.604,346,1,577,482,54.952,45.905,470.500,44.810
321,321,10.700,542.263,489.289,51.644,46.599,345,1,577,482,54.952,45.905,470.500,44.810
322,322,10.733,542.582,489.368,51.674,46.607,346,1,577,482,54.952,45.905,470.500,44.810
323,323,10.767,542.578,489.397,51.674,46.609,335,1,577,482,54.952,45.905,470.500,44.810
324,324,10.800,542.317,489.238,51.649,46.594,334,1,577,482,54.952,45.905,470.500,44.810
325,325,10.833,542.321,489.274,51.650,46.597,333,1,577,482,54.952,45.905,470.500,44.810
326,326,10.867,542.136,489.194,51.632,46.590,334,1,577,482,54.952,45.905,470.500,44.810
327,327,10.900,541.954,489.094,51.615,46.580,340,1,577,482,54.952,45.905,470.500,44.810
328,328,10.933,541.769,488.960,51.597,46.568,341,1,577,482,54.952,45.905,470.500,44.810
329,329,10.967,541.324,488.750,51.555,46.548,350,1,577,482,54.952,45.905,470.500,44.810
330,330,11.000,541.211,488.680,51.544,46.541,343,1,577,482,54.952,45.905,470.500,44.810
331,331,11.033,540.841,488.555,51.509,46.529,352,1,577,482,54.952,45.905,470.500,44.810
332,332,11.067,540.740,488.469,51.499,46.521,357,1,577,482,54.952,45.905,470.500,44.810
333,333,11.100,540.511,488.300,51.477,46.505,363,1,577,482,54.952,45.905,470.500,44.810
334,334,11.133,540.335,488.210,51.460,46.496,363,1,577,482,54.952,45.905,470.500,44.810
335,335,11.167,539.937,488.156,51.423,46.491,359,1,577,482,54.952,45.905,470.500,44.810
336,336,11.200,539.535,487.971,51.384,46.473,359,1,577,482,54.952,45.905,470.500,44.810
337,337,11.233,539.241,487.830,51.356,46.460,368,1,577,482,54.952,45.905,470.500,44.810
338,338,11.267,538.936,487.638,51.327,46.442,358,1,577,482,54.952,45.905,470.500,44.810
339,339,11.300,538.238,487.412,51.261,46.420,366,1,577,482,54.952,45.905,470.500,44.810
340,340,11.333,537.809,487.241,51.220,46.404,356,1,577,482,54.952,45.905,470.500,44.810
341,341,11.367,537.316,487.162,51.173,46.396,368,1,577,482,54.952,45.905,470.500,44.810
342,342,11.400,537.170,487.132,51.159,46.393,371,1,577,482,54.952,45.905,470.500,44.810
343,343,11.433,536.760,487.020,51.120,46.383,367,1,577,482,54.952,45.905,470.500,44.810
344,344,11.467,536.351,486.887,51.081,46.370,363,1,577,482,54.952,45.905,470.500,44.810
345,345,11.500,535.483,486.608,50.998,46.344,371,1,577,482,54.952,45.905,470.500,44.810
346,346,11.533,534.987,486.423,50.951,46.326,371,1,577,482,54.952,45.905,470.500,44.810
347,347,11.567,534.496,486.194,50.904,46.304,378,1,577,482,54.952,45.905,470.500,44.810
348,348,11.600,534.012,486.096,50.858,46.295,372,1,577,482,54.952,45.905,470.500,44.810
349,349,11.633,533.779,486.011,50.836,46.287,380,1,577,482,54.952,45.905,470.500,44.810
350,350,11.667,532.693,485.658,50.733,46.253,372,1,577,482,54.952,45.905,470.500,44.810
351,351,11.700,532.535,485.639,50.718,46.251,368,1,577,482,54.952,45.905,470.500,44.810
352,352,11.733,532.431,485.625,50.708,46.250,372,1,577,482,54.952,45.905,470.500,44.810
353,353,11.767,532.438,485.619,50.708,46.249,371,1,577,482,54.952,45.905,470.500,44.810
354,354,11.800,532.370,485.669,50.702,46.254,372,1,577,482,54.952,45.905,470.500,44.810
355,355,11.833,532.513,485.784,50.716,46.265,378,1,577,482,54.952,45.905,470.500,44.810
356,356,11.867,532.595,485.814,50.723,46.268,375,1,577,482,54.952,45.905,470.500,44.810
357,357,11.900,532.745,485.717,50.738,46.259,374,1,577,482,54.952,45.905,470.500,44.810
358,358,11.933,532.834,485.906,50.746,46.277,377,1,577,482,54.952,45.905,470.500,44.810
359,359,11.967,532.905,485.880,50.753,46.274,380,1,577,482,54.952,45.905,470.500,44.810
360,360,12.000,532.989,485.897,50.761,46.276,381,1,577,482,54.952,45.905,470.500,44.810
361,361,12.033,533.252,486.051,50.786,46.291,373,1,577,482,54.952,45.905,470.500,44.810
362,362,12.067,533.032,485.969,50.765,46.283,367,1,577,482,54.952,45.905,470.500,44.810
363,363,12.100,533.122,485.919,50.774,46.278,370,1,577,482,54.952,45.905,470.500,44.810
364,364,12.133,533.073,485.871,50.769,46.273,372,1,577,482,54.952,45.905,470.500,44.810
365,365,12.167,532.968,485.880,50.759,46.274,367,1,577,482,54.952,45.905,470.500,44.810
366,366,12.200,532.931,485.786,50.755,46.265,369,1,577,482,54.952,45.905,470.500,44.810
367,367,12.233,532.489,485.644,50.713,46.252,378,1,577,482,54.952,45.905,470.500,44.810
368,368,12.267,532.266,485.483,50.692,46.236,380,1,577,482,54.952,45.905,470.500,44.810
369,369,12.300,531.889,485.315,50.656,46.221,382,1,577,482,54.952,45.905,470.500,44.810
370,370,12.333,531.671,485.207,50.635,46.210,384,1,577,482,54.952,45.905,470.500,44.810
371,371,12.367,531.414,485.053,50.611,46.196,387,1,577,482,54.952,45.905,470.500,44.810
372,372,12.400,531.186,484.996,50.589,46.190,385,1,577,482,54.952,45.905,470.500,44.810
373,373,12.433,530.500,484.653,50.524,46.157,388,1,577,482,54.952,45.905,470.500,44.810
374,374,12.467,530.176,484.404,50.493,46.134,400,1,577,482,54.952,45.905,470.500,44.810
375,375,12.500,529.823,484.111,50.459,46.106,392,1,577,482,54.952,45.905,470.500,44.810
376,376,12.533,529.188,483.871,50.399,46.083,400,1,577,482,54.952,45.905,470.500,44.810
377,377,12.567,528.176,483.475,50.302,46.045,411,1,577,482,54.952,45.905,470.500,44.810
378,378,12.600,527.781,483.313,50.265,46.030,407,1,577,482,54.952,45.905,470.500,44.810
379,379,12.633,527.209,483.124,50.210,46.012,398,1,577,482,54.952,45.905,470.500,44.810
380,380,12.667,526.786,482.900,50.170,45.991,396,1,577,482,54.952,45.905,470.500,44.810
381,381,12.700,526.408,482.685,50.134,45.970,387,1,577,482,54.952,45.905,470.500,44.810
382,382,12.733,526.046,482.478,50.100,45.950,388,1,577,482,54.952,45.905,470.500,44.810
383,383,12.767,525.860,482.343,50.082,45.937,392,1,577,482,54.952,45.905,470.500,44.810
384,384,12.800,525.292,482.099,50.028,45.914,386,1,577,482,54.952,45.905,470.500,44.810
385,385,12.833,525.160,482.003,50.015,45.905,382,1,577,482,54.952,45.905,470.500,44.810
386,386,12.867,525.008,481.843,50.001,45.890,389,1,577,482,54.952,45.905,470.500,44.810
387,387,12.900,525.155,481.898,50.015,45.895,382,1,577,482,54.952,45.905,470.500,44.810
388,388,12.933,525.238,481.979,50.023,45.903,382,1,577,482,54.952,45.905,470.500,44.810
389,389,12.967,524.891,481.836,49.990,45.889,372,1,577,482,54.952,45.905,470.500,44.810
390,390,13.000,524.758,481.844,49.977,45.890,382,1,577,482,54.952,45.905,470.500,44.810
391,391,13.033,524.684,481.866,49.970,45.892,376,1,577,482,54.952,45.905,470.500,44.810
392,392,13.067,524.804,481.894,49.981,45.895,379,1,577,482,54.952,45.905,470.500,44.810
393,393,13.100,524.576,481.885,49.960,45.894,382,1,577,482,54.952,45.905,470.500,44.810
394,394,13.133,525.114,481.959,50.011,45.901,384,1,577,482,54.952,45.905,470.500,44.810
395,395,13.167,524.978,481.954,49.998,45.900,383,1,577,482,54.952,45.905,470.500,44.810
396,396,13.200,525.041,482.057,50.004,45.910,384,1,577,482,54.952,45.905,470.500,44.810
397,397,13.233,525.026,481.998,50.003,45.905,381,1,577,482,54.952,45.905,470.500,44.810
398,398,13.267,525.031,481.915,50.003,45.897,386,1,577,482,54.952,45.905,470.500,44.810
399,399,13.300,524.956,481.881,49.996,45.893,374,1,577,482,54.952,45.905,470.500,44.810
400,400,13.333,524.863,481.780,49.987,45.884,379,1,577,482,54.952,45.905,470.500,44.810
401,401,13.367,524.628,481.537,49.965,45.861,383,1,577,482,54.952,45.905,470.500,44.810
402,402,13.400,524.671,481.508,49.969,45.858,379,1,577,482,54.952,45.905,470.500,44.810
403,403,13.433,524.473,481.383,49.950,45.846,379,1,577,482,54.952,45.905,470.500,44.810
404,404,13.467,523.851,481.103,49.891,45.819,384,1,577,482,54.952,45.905,470.500,44.810
405,405,13.500,523.615,480.931,49.868,45.803,388,1,577,482,54.952,45.905,470.500,44.810
406,406,13.533,523.095,480.680,49.819,45.779,397,1,577,482,54.952,45.905,470.500,44.810
407,407,13.567,522.699,480.390,49.781,45.751,399,1,577,482,54.952,45.905,470.500,44.810
408,408,13.600,522.224,480.193,49.736,45.733,394,1,577,482,54.952,45.905,470.500,44.810
409,409,13.633,521.848,479.948,49.700,45.709,400,1,577,482,54.952,45.905,470.500,44.810
410,410,13.667,521.438,479.835,49.661,45.699,399,1,577,482,54.952,45.905,470.500,44.810
411,411,13.700,520.920,479.531,49.611,45.670,399,1,577,482,54.952,45.905,470.500,44.810
412,412,13.733,520.515,479.401,49.573,45.657,393,1,577,482,54.952,45.905,470.500,44.810
413,413,13.767,520.120,479.304,49.535,45.648,399,1,577,482,54.952,45.905,470.500,44.810
414,414,13.800,519.206,478.910,49.448,45.610,406,1,577,482,54.952,45.905,470.500,44.810
415,415,13.833,518.699,478.760,49.400,45.596,412,1,577,482,54.952,45.905,470.500,44.810
416,416,13.867,518.250,478.483,49.357,45.570,408,1,577,482,54.952,45.905,470.500,44.810
417,417,13.900,517.856,478.335,49.320,45.556,402,1,577,482,54.952,45.905,470.500,44.810
418,418,13.933,516.779,477.876,49.217,45.512,410,1,577,482,54.952,45.905,470.500,44.810
419,419,13.967,516.346,477.709,49.176,45.496,400,1,577,482,54.952,45.905,470.500,44.810
420,420,14.000,516.146,477.612,49.157,45.487,391,1,577,482,54.952,45.905,470.500,44.810
421,421,14.033,515.983,477.502,49.141,45.476,384,1,577,482,54.952,45.905,470.500,44.810
422,422,14.067,515.700,477.366,49.114,45.463,395,1,577,482,54.952,45.905,470.500,44.810
423,423,14.100,515.734,477.359,49.117,45.463,396,1,577,482,54.952,45.905,470.500,44.810
424,424,14.133,515.905,477.376,49.134,45.464,399,1,577,482,54.952,45.905,470.500,44.810
425,425,14.167,515.897,477.452,49.133,45.472,394,1,577,482,54.952,45.905,470.500,44.810
426,426,14.200,515.741,477.337,49.118,45.461,395,1,577,482,54.952,45.905,470.500,44.810
427,427,14.233,515.952,477.397,49.138,45.466,399,1,577,482,54.952,45.905,470.500,44.810
428,428,14.267,516.037,477.362,49.146,45.463,403,1,577,482,54.952,45.905,470.500,44.810
429,429,14.300,516.349,477.458,49.176,45.472,396,1,577,482,54.952,45.905,470.500,44.810
430,430,14.333,516.376,477.414,49.179,45.468,398,1,577,482,54.952,45.905,470.500,44.810
431,431,14.367,516.332,477.409,49.174,45.468,400,1,577,482,54.952,45.905,470.500,44.810
432,432,14.400,516.206,477.330,49.162,45.460,399,1,577,482,54.952,45.905,470.500,44.810
433,433,14.433,516.124,477.257,49.155,45.453,398,1,577,482,54.952,45.905,470.500,44.810
434,434,14.467,515.986,477.195,49.141,45.447,400,1,577,482,54.952,45.905,470.500,44.810
435,435,14.500,515.878,477.041,49.131,45.432,396,1,577,482,54.952,45.905,470.500,44.810
436,436,14.533,515.585,476.831,49.103,45.412,394,1,577,482,54.952,45.905,470.500,44.810
437,437,14.567,515.371,476.786,49.083,45.408,401,1,577,482,54.952,45.905,470.500,44.810
438,438,14.600,514.982,476.604,49.046,45.391,401,1,577,482,54.952,45.905,470.500,44.810
439,439,14.633,514.676,476.497,49.017,45.381,401,1,577,482,54.952,45.905,470.500,44.810
440,440,14.667,514.275,476.347,48.979,45.366,403,1,577,482,54.952,45.905,470.500,44.810
441,441,14.700,513.964,476.243,48.949,45.356,408,1,577,482,54.952,45.905,470.500,44.810
442,442,14.733,513.412,476.096,48.896,45.343,419,1,577,482,54.952,45.905,470.500,44.810
443,443,14.767,513.405,476.250,48.896,45.357,410,1,577,482,54.952,45.905,470.500,44.810
444,444,14.800,513.382,476.239,48.894,45.356,409,1,577,482,54.952,45.905,470.500,44.810
445,445,14.833,513.036,476.075,48.861,45.340,409,1,577,482,54.952,45.905,470.500,44.810
446,446,14.867,513.104,475.839,48.867,45.318,411,1,577,482,54.952,45.905,470.500,44.810
447,447,14.900,512.771,475.608,48.835,45.296,406,1,577,482,54.952,45.905,470.500,44.810
448,448,14.933,512.455,475.478,48.805,45.284,403,1,577,482,54.952,45.905,470.500,44.810
449,449,14.967,511.985,475.291,48.760,45.266,401,1,577,482,54.952,45.905,470.500,44.810
450,450,15.000,511.900,475.298,48.752,45.267,405,1,577,482,54.952,45.905,470.500,44.810
451,451,15.033,510.999,474.817,48.667,45.221,418,1,577,482,54.952,45.905,470.500,44.810
452,452,15.067,510.831,474.702,48.651,45.210,411,1,577,482,54.952,45.905,470.500,44.810
453,453,15.100,510.545,474.553,48.623,45.196,399,1,577,482,54.952,45.905,470.500,44.810
454,454,15.133,510.210,474.396,48.591,45.181,400,1,577,482,54.952,45.905,470.500,44.810
455,455,15.167,509.876,474.234,48.560,45.165,395,1,577,482,54.952,45.905,470.500,44.810
456,456,15.200,509.575,474.086,48.531,45.151,397,1,577,482,54.952,45.905,470.500,44.810
457,457,15.233,509.379,473.967,48.512,45.140,393,1,577,482,54.952,45.905,470.500,44.810
458,458,15.267,509.297,473.917,48.504,45.135,391,1,577,482,54.952,45.905,470.500,44.810
459,459,15.300,509.202,473.888,48.495,45.132,387,1,577,482,54.952,45.905,470.500,44.810
460,460,15.333,509.009,473.781,48.477,45.122,396,1,577,482,54.952,45.905,470.500,44.810
461,461,15.367,509.167,473.866,48.492,45.130,389,1,577,482,54.952,45.905,470.500,44.810
462,462,15.400,509.224,473.844,48.498,45.128,392,1,577,482,54.952,45.905,470.500,44.810
463,463,15.433,509.182,473.790,48.493,45.123,388,1,577,482,54.952,45.905,470.500,44.810
464,464,15.467,509.091,473.816,48.485,45.125,386,1,577,482,54.952,45.905,470.500,44.810
465,465,15.500,508.902,473.771,48.467,45.121,389,1,577,482,54.952,45.905,470.500,44.810
466,466,15.533,509.249,473.844,48.500,45.128,382,1,577,482,54.952,45.905,470.500,44.810
467,467,15.567,508.972,473.860,48.474,45.130,386,1,577,482,54.952,45.905,470.500,44.810
468,468,15.600,509.155,473.911,48.491,45.134,382,1,577,482,54.952,45.905,470.500,44.810
469,469,15.633,509.042,473.859,48.480,45.129,384,1,577,482,54.952,45.905,470.500,44.810
470,470,15.667,509.277,474.027,48.503,45.145,386,1,577,482,54.952,45.905,470.500,44.810
471,471,15.700,509.208,474.062,48.496,45.149,383,1,577,482,54.952,45.905,470.500,44.810
472,472,15.733,509.116,474.077,48.487,45.150,383,1,577,482,54.952,45.905,470.500,44.810
473,473,15.767,509.471,474.376,48.521,45.179,378,1,577,482,54.952,45.905,470.500,44.810
474,474,15.800,509.004,474.223,48.477,45.164,375,1,577,482,54.952,45.905,470.500,44.810
475,475,15.833,509.104,474.171,48.486,45.159,382,1,577,482,54.952,45.905,470.500,44.810
476,476,15.867,509.025,474.008,48.479,45.144,384,1,577,482,54.952,45.905,470.500,44.810
477,477,15.900,508.966,474.080,48.473,45.151,381,1,577,482,54.952,45.905,470.500,44.810
478,478,15.933,508.737,473.746,48.451,45.119,375,1,577,482,54.952,45.905,470.500,44.810
479,479,15.967,508.471,473.723,48.426,45.117,372,1,577,482,54.952,45.905,470.500,44.810
480,480,16.000,508.262,473.599,48.406,45.105,374,1,577,482,54.952,45.905,470.500,44.810
481,481,16.033,507.993,473.448,48.380,45.090,378,1,577,482,54.952,45.905,470.500,44.810
482,482,16.067,507.366,473.129,48.321,45.060,380,1,577,482,54.952,45.905,470.500,44.810
483,483,16.100,507.442,473.172,48.328,45.064,383,1,577,482,54.952,45.905,470.500,44.810
484,484,16.133,507.176,473.090,48.302,45.056,382,1,577,482,54.952,45.905,470.500,44.810
485,485,16.167,507.374,473.124,48.321,45.059,385,1,577,482,54.952,45.905,470.500,44.810
486,486,16.200,507.184,473.060,48.303,45.053,381,1,577,482,54.952,45.905,470.500,44.810
487,487,16.233,507.104,473.057,48.296,45.053,384,1,577,482,54.952,45.905,470.500,44.810
488,488,16.267,507.257,472.952,48.310,45.043,390,1,577,482,54.952,45.905,470.500,44.810
489,489,16.300,507.326,472.980,48.317,45.046,390,1,577,482,54.952,45.905,470.500,44.810
490,490,16.333,507.256,472.906,48.310,45.039,389,1,577,482,54.952,45.905,470.500,44.810
491,491,16.367,507.231,472.923,48.308,45.040,394,1,577,482,54.952,45.905,470.500,44.810
492,492,16.400,507.028,472.756,48.288,45.024,393,1,577,482,54.952,45.905,470.500,44.810
493,493,16.433,506.909,472.737,48.277,45.023,396,1,577,482,54.952,45.905,470.500,44.810
494,494,16.467,506.957,472.753,48.282,45.024,395,1,577,482,54.952,45.905,470.500,44.810
495,495,16.500,506.693,472.598,48.256,45.009,392,1,577,482,54.952,45.905,470.500,44.810
496,496,16.533,506.613,472.477,48.249,44.998,389,1,577,482,54.952,45.905,470.500,44.810
497,497,16.567,506.487,472.399,48.237,44.990,397,1,577,482,54.952,45.905,470.500,44.810
498,498,16.600,506.562,472.409,48.244,44.991,389,1,577,482,54.952,45.905,470.500,44.810
499,499,16.633,506.342,472.211,48.223,44.972,390,1,577,482,54.952,45.905,470.500,44.810
500,500,16.667,506.393,472.350,48.228,44.986,394,1,577,482,54.952,45.905,470.500,44.810
501,501,16.700,506.351,472.376,48.224,44.988,398,1,577,482,54.952,45.905,470.500,44.810
502,502,16.733,506.568,472.376,48.245,44.988,390,1,577,482,54.952,45.905,470.500,44.810
503,503,16.767,506.370,472.276,48.226,44.979,395,1,577,482,54.952,45.905,470.500,44.810
504,504,16.800,506.299,472.178,48.219,44.969,395,1,577,482,54.952,45.905,470.500,44.810
505,505,16.833,505.974,471.902,48.188,44.943,398,1,577,482,54.952,45.905,470.500,44.810
506,506,16.867,505.906,471.905,48.182,44.943,399,1,577,482,54.952,45.905,470.500,44.810
507,507,16.900,505.949,471.949,48.186,44.948,401,1,577,482,54.952,45.905,470.500,44.810
508,508,16.933,505.694,471.773,48.161,44.931,397,1,577,482,54.952,45.905,470.500,44.810
509,509,16.967,505.678,471.752,48.160,44.929,398,1,577,482,54.952,45.905,470.500,44.810
510,510,17.000,505.587,471.681,48.151,44.922,392,1,577,482,54.952,45.905,470.500,44.810
511,511,17.033,505.294,471.571,48.123,44.911,396,1,577,482,54.952,45.905,470.500,44.810
512,512,17.067,505.167,471.427,48.111,44.898,396,1,577,482,54.952,45.905,470.500,44.810
513,513,17.100,504.698,471.124,48.067,44.869,399,1,577,482,54.952,45.905,470.500,44.810
514,514,17.133,504.587,471.114,48.056,44.868,400,1,577,482,54.952,45.905,470.500,44.810
515,515,17.167,503.761,470.458,47.977,44.806,402,1,577,482,54.952,45.905,470.500,44.810
516,516,17.200,503.509,470.309,47.953,44.791,401,1,577,482,54.952,45.905,470.500,44.810
